"","날짜","충전량_합","기온","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T-1","T-2","T-3","T-4","T-5","T-6","T-7","T-8","T-9","T-10","T-11","T-12"
"460","2021-04-25 16:00",1355.24,24.5,23.4,21.9,21.1,19.9,18.6,17.9,16.3,15.1,14.6,13.6,13.4,14.2,23.4,22.6,22.1,21.6,21,20.5,19.9,19.3,18.8,18.2,17.8,17.5
"461","2021-04-26 13:00",1202.76,19,18.6,17.6,16.7,15.6,14.1,13.2,12.9,13.7,14.6,15.2,15.9,16.1,18.6,18.1,17.6,17.1,16.5,16,15.5,15.3,15.2,15.2,15.3,15.3
"462","2021-04-26 14:00",1142.13,19.7,19,18.6,17.6,16.7,15.6,14.1,13.2,12.9,13.7,14.6,15.2,15.9,19,18.8,18.4,18,17.5,16.9,16.4,16,15.7,15.6,15.6,15.6
"463","2021-04-26 15:00",1090.53,20.4,19.7,19,18.6,17.6,16.7,15.6,14.1,13.2,12.9,13.7,14.6,15.2,19.7,19.4,19.1,18.7,18.3,17.9,17.3,16.8,16.4,16.1,16,15.9
"464","2021-04-26 16:00",1126.39,20.2,20.4,19.7,19,18.6,17.6,16.7,15.6,14.1,13.2,12.9,13.7,14.6,20.4,20,19.7,19.4,19.1,18.7,18.2,17.7,17.2,16.8,16.5,16.3
"465","2021-04-27 13:00",744.4,18.2,17.7,17,15.9,15,14.5,14.2,14,14,13.7,14.2,14.3,14.5,17.7,17.4,16.9,16.4,16,15.7,15.5,15.3,15.1,15,15,14.9
"466","2021-04-27 14:00",792.39,19.1,18.2,17.7,17,15.9,15,14.5,14.2,14,14,13.7,14.2,14.3,18.2,18,17.6,17.2,16.8,16.4,16.1,15.8,15.6,15.4,15.3,15.2
"467","2021-04-27 15:00",992.64,19.9,19.1,18.2,17.7,17,15.9,15,14.5,14.2,14,14,13.7,14.2,19.1,18.6,18.3,18,17.6,17.2,16.8,16.4,16.2,16,15.8,15.6
"468","2021-04-27 16:00",1033.55,19,19.9,19.1,18.2,17.7,17,15.9,15,14.5,14.2,14,14,13.7,19.9,19.5,19.1,18.7,18.4,18,17.5,17.2,16.8,16.6,16.3,16.1
"469","2021-04-28 13:00",755.03,18,16.6,15.3,14,13,12.4,11.8,11.8,12.3,12.7,13,13.5,14,16.6,16,15.3,14.7,14.3,13.9,13.6,13.4,13.3,13.3,13.3,13.4
"470","2021-04-28 14:00",940.84,18.4,18,16.6,15.3,14,13,12.4,11.8,11.8,12.3,12.7,13,13.5,18,17.3,16.6,16,15.4,14.9,14.4,14.1,13.9,13.8,13.7,13.7
"471","2021-04-28 15:00",1069.92,18.4,18.4,18,16.6,15.3,14,13,12.4,11.8,11.8,12.3,12.7,13,18.4,18.2,17.7,17.1,16.5,15.9,15.4,14.9,14.6,14.4,14.2,14.1
"472","2021-04-28 16:00",1286.171,17.5,18.4,18.4,18,16.6,15.3,14,13,12.4,11.8,11.8,12.3,12.7,18.4,18.4,18.3,17.9,17.3,16.8,16.2,15.8,15.3,15,14.7,14.6
"473","2021-04-29 13:00",964.36,17.1,15.9,14.8,14.6,13.7,13.4,12.8,12.4,12.6,12.6,12.4,13,14.2,15.9,15.4,15.1,14.8,14.5,14.2,13.9,13.8,13.6,13.5,13.5,13.5
"474","2021-04-29 14:00",956.54,17.9,17.1,15.9,14.8,14.6,13.7,13.4,12.8,12.4,12.6,12.6,12.4,13,17.1,16.5,15.9,15.6,15.2,14.9,14.6,14.3,14.1,14,13.8,13.8
"475","2021-04-29 15:00",1116.25,18.9,17.9,17.1,15.9,14.8,14.6,13.7,13.4,12.8,12.4,12.6,12.6,12.4,17.9,17.5,17,16.4,16.1,15.7,15.3,15,14.7,14.5,14.3,14.2
"476","2021-04-29 16:00",1261.23,19.6,18.9,17.9,17.1,15.9,14.8,14.6,13.7,13.4,12.8,12.4,12.6,12.6,18.9,18.4,18,17.4,16.9,16.5,16.1,15.8,15.5,15.2,14.9,14.7
"477","2021-04-30 13:00",1284,13.5,13.7,12.7,11.7,10.2,9.6,9.4,9.2,8.9,9.1,9.7,10.4,10.9,13.7,13.2,12.7,12.1,11.6,11.2,10.9,10.7,10.5,10.4,10.4,10.5
"478","2021-04-30 14:00",1239.442,13.4,13.5,13.7,12.7,11.7,10.2,9.6,9.4,9.2,8.9,9.1,9.7,10.4,13.5,13.6,13.3,12.9,12.4,11.9,11.5,11.2,11,10.8,10.7,10.7
"479","2021-04-30 15:00",1020.95,13.1,13.4,13.5,13.7,12.7,11.7,10.2,9.6,9.4,9.2,8.9,9.1,9.7,13.4,13.4,13.5,13.3,13,12.5,12.1,11.8,11.5,11.2,11,10.9
"480","2021-04-30 16:00",1754.62,14,13.1,13.4,13.5,13.7,12.7,11.7,10.2,9.6,9.4,9.2,8.9,9.1,13.1,13.2,13.3,13.4,13.3,13,12.6,12.2,11.9,11.7,11.4,11.2
"481","2021-05-01 13:00",1033.15,14.5,14.1,13.3,11.9,11.4,10.9,10.5,10.3,10.6,10.8,10.8,11,11,14.1,13.7,13.1,12.7,12.3,12,11.8,11.6,11.5,11.5,11.4,11.4
"482","2021-05-01 14:00",1396.2,14.2,14.5,14.1,13.3,11.9,11.4,10.9,10.5,10.3,10.6,10.8,10.8,11,14.5,14.3,14,13.5,13,12.7,12.4,12.1,11.9,11.8,11.7,11.7
"483","2021-05-01 15:00",1110.58,10.6,14.2,14.5,14.1,13.3,11.9,11.4,10.9,10.5,10.3,10.6,10.8,10.8,14.2,14.3,14.3,14,13.6,13.2,12.9,12.6,12.3,12.2,12,11.9
"484","2021-05-01 16:00",1260.95,10.5,10.6,14.2,14.5,14.1,13.3,11.9,11.4,10.9,10.5,10.3,10.6,10.8,10.6,12.4,13.1,13.3,13.3,13.1,12.9,12.6,12.4,12.2,12,11.9
"485","2021-05-02 13:00",1470.12,17.1,15.7,13.8,12.3,10.1,9.2,8.1,7.9,8.3,8.4,8.3,8.4,8.4,15.7,14.8,13.9,13,12.2,11.5,11,10.7,10.4,10.2,10,9.9
"486","2021-05-02 14:00",1294.06,18.2,17.1,15.7,13.8,12.3,10.1,9.2,8.1,7.9,8.3,8.4,8.3,8.4,17.1,16.4,15.5,14.7,13.8,13,12.3,11.8,11.4,11.1,10.8,10.6
"487","2021-05-02 15:00",1191.72,18.8,18.2,17.1,15.7,13.8,12.3,10.1,9.2,8.1,7.9,8.3,8.4,8.3,18.2,17.6,17,16.2,15.4,14.5,13.8,13.1,12.5,12.1,11.7,11.5
"488","2021-05-02 16:00",1289.74,19.1,18.8,18.2,17.1,15.7,13.8,12.3,10.1,9.2,8.1,7.9,8.3,8.4,18.8,18.5,18,17.4,16.7,16,15.1,14.4,13.7,13.1,12.7,12.3
"489","2021-05-03 13:00",1191.02,19.2,17.7,15.8,14.6,11.9,10.4,9.1,8.9,9.6,9.8,9.8,10.1,11,17.7,16.8,16,15,14.1,13.2,12.6,12.2,12,11.8,11.6,11.6
"490","2021-05-03 14:00",1216.11,20,19.2,17.7,15.8,14.6,11.9,10.4,9.1,8.9,9.6,9.8,9.8,10.1,19.2,18.4,17.6,16.8,15.8,14.9,14.1,13.5,13,12.7,12.4,12.2
"491","2021-05-03 15:00",1149.44,20.6,20,19.2,17.7,15.8,14.6,11.9,10.4,9.1,8.9,9.6,9.8,9.8,20,19.6,19,18.2,17.5,16.5,15.7,14.8,14.2,13.7,13.4,13.1
"492","2021-05-03 16:00",1148.68,20.7,20.6,20,19.2,17.7,15.8,14.6,11.9,10.4,9.1,8.9,9.6,9.8,20.6,20.3,19.9,19.4,18.7,18,17.1,16.3,15.5,14.8,14.3,14
"493","2021-05-04 13:00",997.49,15.6,14.2,13.2,12.5,13.4,13,13.6,13.4,13,12.7,12.4,12.9,13.2,14.2,13.7,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.1,13.1,13.1
"494","2021-05-04 14:00",637.74,15.9,15.6,14.2,13.2,12.5,13.4,13,13.6,13.4,13,12.7,12.4,12.9,15.6,14.9,14.3,13.9,13.8,13.7,13.6,13.6,13.5,13.5,13.4,13.3
"495","2021-05-04 15:00",918.97,15.8,15.9,15.6,14.2,13.2,12.5,13.4,13,13.6,13.4,13,12.7,12.4,15.9,15.8,15.2,14.7,14.3,14.1,14,13.9,13.9,13.8,13.7,13.6
"496","2021-05-04 16:00",989.86,15.2,15.8,15.9,15.6,14.2,13.2,12.5,13.4,13,13.6,13.4,13,12.7,15.8,15.9,15.8,15.4,14.9,14.5,14.4,14.2,14.1,14.1,14,13.9
"497","2021-05-06 13:00",1037.16,22.4,21,18.9,16.6,13.8,11.7,10.2,9.1,9.2,9.3,8.9,9.6,10.2,21,20,18.8,17.6,16.4,15.4,14.5,13.8,13.3,12.9,12.6,12.4
"498","2021-05-06 14:00",1086.12,23.1,22.4,21,18.9,16.6,13.8,11.7,10.2,9.1,9.2,9.3,8.9,9.6,22.4,21.7,20.8,19.7,18.5,17.4,16.4,15.5,14.8,14.2,13.7,13.4
"499","2021-05-06 15:00",1012.04,22.7,23.1,22.4,21,18.9,16.6,13.8,11.7,10.2,9.1,9.2,9.3,8.9,23.1,22.8,22.2,21.4,20.4,19.3,18.2,17.2,16.3,15.6,15,14.5
"500","2021-05-06 16:00",1163.09,22.7,22.7,23.1,22.4,21,18.9,16.6,13.8,11.7,10.2,9.1,9.2,9.3,22.7,22.9,22.7,22.3,21.6,20.8,19.8,18.8,17.8,16.9,16.2,15.7
"501","2021-05-07 13:00",919.22,16.6,15.4,14.6,15.4,17,17.1,16.4,16,16.3,14.9,13.8,13.8,14.5,15.4,15,15.1,15.6,15.9,16,16,16,15.9,15.7,15.5,15.4
"502","2021-05-07 14:00",831.7,17,16.6,15.4,14.6,15.4,17,17.1,16.4,16,16.3,14.9,13.8,13.8,16.6,16,15.5,15.5,15.8,16,16.1,16.1,16.1,16,15.8,15.6
"503","2021-05-07 15:00",1175.64,17.2,17,16.6,15.4,14.6,15.4,17,17.1,16.4,16,16.3,14.9,13.8,17,16.8,16.3,15.9,15.8,16,16.2,16.2,16.2,16.2,16.1,15.9
"504","2021-05-07 16:00",1564.13,16.9,17.2,17,16.6,15.4,14.6,15.4,17,17.1,16.4,16,16.3,14.9,17.2,17.1,16.9,16.6,16.2,16,16.2,16.3,16.3,16.3,16.3,16.2
"505","2021-05-08 13:00",1147.32,20.1,18.6,17.4,15.8,13.2,11.5,10.1,9.8,9.8,10.1,10.4,10.8,11,18.6,18,17.3,16.2,15.3,14.4,13.8,13.3,12.9,12.7,12.5,12.4
"506","2021-05-08 14:00",1362.64,20.7,20.1,18.6,17.4,15.8,13.2,11.5,10.1,9.8,9.8,10.1,10.4,10.8,20.1,19.4,18.7,18,17,16.1,15.2,14.6,14,13.6,13.3,13.1
"507","2021-05-08 15:00",1117.6,20.6,20.7,20.1,18.6,17.4,15.8,13.2,11.5,10.1,9.8,9.8,10.1,10.4,20.7,20.4,19.8,19.2,18.5,17.6,16.8,15.9,15.2,14.7,14.3,14
"508","2021-05-08 16:00",929.36,20.7,20.6,20.7,20.1,18.6,17.4,15.8,13.2,11.5,10.1,9.8,9.8,10.1,20.6,20.6,20.5,20,19.5,18.9,18.1,17.2,16.4,15.8,15.2,14.8
"509","2021-05-09 13:00",1523.22,21.4,20.7,19.3,18.5,16.1,13.2,11.9,11.6,11.8,12.4,13,13.4,13.6,20.7,20,19.5,18.6,17.6,16.6,15.9,15.4,15.1,14.8,14.7,14.6
"510","2021-05-09 14:00",1505.15,21.9,21.4,20.7,19.3,18.5,16.1,13.2,11.9,11.6,11.8,12.4,13,13.4,21.4,21,20.5,20,19.2,18.2,17.3,16.6,16.1,15.7,15.4,15.3
"511","2021-05-09 15:00",1070.07,22.3,21.9,21.4,20.7,19.3,18.5,16.1,13.2,11.9,11.6,11.8,12.4,13,21.9,21.6,21.3,20.8,20.4,19.7,18.7,17.9,17.2,16.6,16.3,16
"512","2021-05-09 16:00",1538.12,22.2,22.3,21.9,21.4,20.7,19.3,18.5,16.1,13.2,11.9,11.6,11.8,12.4,22.3,22.1,21.9,21.6,21.1,20.7,20,19.2,18.4,17.7,17.2,16.8
"513","2021-05-10 13:00",1084.55,13.4,14.2,14.1,13.7,14.2,14,13.7,13.6,13.8,12.7,12.3,12.3,13.2,14.2,14.1,14,14.1,14,14,13.9,13.9,13.8,13.6,13.5,13.5
"514","2021-05-10 14:00",1034.7,13.7,13.4,14.2,14.1,13.7,14.2,14,13.7,13.6,13.8,12.7,12.3,12.3,13.4,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.6,13.5
"515","2021-05-10 15:00",1201.61,14,13.7,13.4,14.2,14.1,13.7,14.2,14,13.7,13.6,13.8,12.7,12.3,13.7,13.6,13.8,13.8,13.8,13.9,13.9,13.9,13.8,13.8,13.7,13.6
"516","2021-05-10 16:00",1324.66,14.2,14,13.7,13.4,14.2,14.1,13.7,14.2,14,13.7,13.6,13.8,12.7,14,13.8,13.7,13.8,13.9,13.8,13.9,13.9,13.9,13.9,13.9,13.8
"517","2021-05-11 13:00",774.63,24.8,23.3,20.7,18.7,15.8,13.4,11.4,10,9.9,10.3,10.7,10.9,11.5,23.3,22,20.9,19.6,18.4,17.2,16.2,15.4,14.8,14.4,14.1,13.9
"518","2021-05-11 14:00",763.68,25,24.8,23.3,20.7,18.7,15.8,13.4,11.4,10,9.9,10.3,10.7,10.9,24.8,24,22.9,21.9,20.7,19.4,18.3,17.3,16.4,15.8,15.4,15
"519","2021-05-11 15:00",844.41,25.8,25,24.8,23.3,20.7,18.7,15.8,13.4,11.4,10,9.9,10.3,10.7,25,24.9,24.4,23.4,22.5,21.4,20.2,19.1,18.1,17.3,16.7,16.2
"520","2021-05-11 16:00",1219.42,26.7,25.8,25,24.8,23.3,20.7,18.7,15.8,13.4,11.4,10,9.9,10.3,25.8,25.4,25.2,24.7,23.9,23,22,20.9,19.9,18.9,18.1,17.4
"521","2021-05-12 13:00",946.9,25.4,24.7,22.9,21.7,19.7,18.7,18.1,17.9,18.1,18.7,19,19.1,19.1,24.7,23.8,23.1,22.2,21.5,21,20.5,20.2,20.1,20,19.9,19.8
"522","2021-05-12 14:00",972.65,26.4,25.4,24.7,22.9,21.7,19.7,18.7,18.1,17.9,18.1,18.7,19,19.1,25.4,25,24.3,23.7,22.9,22.2,21.6,21.1,20.8,20.6,20.4,20.3
"523","2021-05-12 15:00",962.76,27.2,26.4,25.4,24.7,22.9,21.7,19.7,18.7,18.1,17.9,18.1,18.7,19,26.4,25.9,25.5,24.9,24.2,23.5,22.8,22.2,21.7,21.4,21.1,20.9
"524","2021-05-12 16:00",1419.45,28.5,27.2,26.4,25.4,24.7,22.9,21.7,19.7,18.7,18.1,17.9,18.1,18.7,27.2,26.8,26.3,25.9,25.3,24.7,24,23.3,22.8,22.3,21.9,21.6
"525","2021-05-13 13:00",1046.52,28.1,26.6,24.7,23.3,21,19,17.1,16.6,16.9,17.3,17.9,18.6,19.6,26.6,25.6,24.9,23.9,22.9,22,21.2,20.6,20.3,20,19.9,19.9
"526","2021-05-13 14:00",785.33,28.8,28.1,26.6,24.7,23.3,21,19,17.1,16.6,16.9,17.3,17.9,18.6,28.1,27.4,26.5,25.7,24.7,23.8,22.8,22,21.5,21.1,20.8,20.6
"527","2021-05-13 15:00",1185.53,29.4,28.8,28.1,26.6,24.7,23.3,21,19,17.1,16.6,16.9,17.3,17.9,28.8,28.5,27.8,27,26.3,25.4,24.5,23.6,22.8,22.2,21.8,21.4
"528","2021-05-13 16:00",1557.27,29.7,29.4,28.8,28.1,26.6,24.7,23.3,21,19,17.1,16.6,16.9,17.3,29.4,29.1,28.8,28.2,27.5,26.8,26,25.1,24.2,23.5,22.9,22.4
"529","2021-05-14 13:00",1042.82,29.2,27.5,25.6,24,21.9,20.6,19,17.9,18.3,19.1,19.8,20.6,21.1,27.5,26.6,25.7,24.8,23.9,23.1,22.4,21.9,21.5,21.4,21.3,21.3
"530","2021-05-14 14:00",970.23,29.9,29.2,27.5,25.6,24,21.9,20.6,19,17.9,18.3,19.1,19.8,20.6,29.2,28.4,27.4,26.6,25.6,24.8,24,23.2,22.7,22.3,22.1,22
"531","2021-05-14 15:00",1142,30.6,29.9,29.2,27.5,25.6,24,21.9,20.6,19,17.9,18.3,19.1,19.8,29.9,29.5,28.9,28,27.2,26.3,25.5,24.7,24,23.4,23,22.7
"532","2021-05-14 16:00",1332.32,31.5,30.6,29.9,29.2,27.5,25.6,24,21.9,20.6,19,17.9,18.3,19.1,30.6,30.2,29.9,29.3,28.6,27.8,27,26.2,25.4,24.6,24,23.6
"533","2021-05-15 13:00",1183.43,25.6,25.7,24.6,24.8,24,22.4,21.4,21.3,21.6,21.8,22,22.3,22.4,25.7,25.1,25,24.8,24.3,23.8,23.5,23.2,23.1,23,22.9,22.9
"534","2021-05-15 14:00",1223.42,22.3,25.6,25.7,24.6,24.8,24,22.4,21.4,21.3,21.6,21.8,22,22.3,25.6,25.6,25.3,25.2,24.9,24.5,24.1,23.7,23.5,23.3,23.2,23.1
"535","2021-05-15 15:00",1414.65,21.6,22.3,25.6,25.7,24.6,24.8,24,22.4,21.4,21.3,21.6,21.8,22,22.3,24,24.5,24.6,24.6,24.5,24.2,23.9,23.6,23.4,23.2,23.1
"536","2021-05-15 16:00",1374.046,20.9,21.6,22.3,25.6,25.7,24.6,24.8,24,22.4,21.4,21.3,21.6,21.8,21.6,22,23.2,23.8,24,24.1,24.1,23.9,23.6,23.4,23.2,23.1
"537","2021-06-27 13:00",5.69,29.7,28.6,26.8,25.6,23.7,22.4,21.7,20.8,20.8,21.1,21.4,21.7,22,28.6,27.7,27,26.2,25.4,24.8,24.2,23.8,23.5,23.3,23.1,23
"538","2021-06-30 15:00",38.2,25.4,24.5,23.6,26.8,26.7,25.3,24.1,23.3,22.5,22,21.8,22,22.5,24.5,24,25,25.4,25.4,25.2,24.9,24.6,24.3,24.1,23.9,23.8
"539","2021-06-30 16:00",61.58,28.1,25.4,24.5,23.6,26.8,26.7,25.3,24.1,23.3,22.5,22,21.8,22,25.4,25,24.5,25.1,25.4,25.4,25.2,25,24.7,24.4,24.2,24
"540","2021-07-01 13:00",1107.37,31.2,30.3,28.6,27,25.2,23.9,22.9,22.1,22.3,22.7,23.3,24,24.4,30.3,29.5,28.6,27.8,27,26.3,25.7,25.3,25,24.8,24.8,24.7
"541","2021-07-01 14:00",1278.21,31.5,31.2,30.3,28.6,27,25.2,23.9,22.9,22.1,22.3,22.7,23.3,24,31.2,30.8,30,29.3,28.5,27.7,27,26.4,25.9,25.6,25.4,25.3
"542","2021-07-01 15:00",1703.084,32,31.5,31.2,30.3,28.6,27,25.2,23.9,22.9,22.1,22.3,22.7,23.3,31.5,31.4,31,30.4,29.7,29,28.2,27.6,27,26.5,26.2,25.9
"543","2021-07-01 16:00",1428.61,32.3,32,31.5,31.2,30.3,28.6,27,25.2,23.9,22.9,22.1,22.3,22.7,32,31.8,31.6,31.2,30.7,30.1,29.4,28.7,28.1,27.5,27,26.6
"544","2021-07-02 13:00",1270.185,30.7,29.2,27.3,26.8,25.8,25.7,25.2,24.8,25.1,25.2,25.4,25.7,26.4,29.2,28.2,27.8,27.3,27,26.7,26.4,26.2,26.1,26,26,26
"545","2021-07-02 14:00",1032.75,31.6,30.7,29.2,27.3,26.8,25.8,25.7,25.2,24.8,25.1,25.2,25.4,25.7,30.7,30,29.1,28.5,28,27.6,27.2,26.9,26.7,26.6,26.5,26.4
"546","2021-07-02 15:00",1621.95,32.5,31.6,30.7,29.2,27.3,26.8,25.8,25.7,25.2,24.8,25.1,25.2,25.4,31.6,31.1,30.5,29.7,29.1,28.6,28.2,27.8,27.5,27.2,27,26.9
"547","2021-07-02 16:00",1876.825,33.4,32.5,31.6,30.7,29.2,27.3,26.8,25.8,25.7,25.2,24.8,25.1,25.2,32.5,32,31.6,31,30.3,29.7,29.1,28.7,28.3,28,27.7,27.5
"548","2021-07-03 13:00",1798.34,26.8,26.8,26.3,26,24.6,23.4,23.3,23.4,23.7,24.2,24.6,25.3,26,26.8,26.6,26.4,25.9,25.4,25.1,24.8,24.7,24.6,24.6,24.7,24.8
"549","2021-07-03 14:00",1231.58,26.7,26.8,26.8,26.3,26,24.6,23.4,23.3,23.4,23.7,24.2,24.6,25.3,26.8,26.8,26.6,26.5,26.1,25.7,25.3,25.1,24.9,24.9,24.8,24.9
"550","2021-07-03 15:00",1807.73,26.8,26.7,26.8,26.8,26.3,26,24.6,23.4,23.3,23.4,23.7,24.2,24.6,26.7,26.8,26.8,26.6,26.5,26.2,25.8,25.5,25.3,25.1,25,25
"551","2021-07-03 16:00",1305.64,24.6,26.8,26.7,26.8,26.8,26.3,26,24.6,23.4,23.3,23.4,23.7,24.2,26.8,26.8,26.8,26.8,26.7,26.6,26.3,25.9,25.6,25.4,25.3,25.2
"552","2021-07-04 13:00",1379.69,23,22.9,22.8,22.6,22.3,22.4,22.2,21.8,21.5,21.3,21.1,20.8,20.7,22.9,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,21.9
"553","2021-07-04 14:00",1731.983,23.1,23,22.9,22.8,22.6,22.3,22.4,22.2,21.8,21.5,21.3,21.1,20.8,23,23,22.9,22.8,22.7,22.7,22.6,22.5,22.4,22.3,22.2,22.1
"554","2021-07-04 15:00",1933.18,23.7,23.1,23,22.9,22.8,22.6,22.3,22.4,22.2,21.8,21.5,21.3,21.1,23.1,23,23,23,22.9,22.8,22.7,22.7,22.6,22.5,22.4,22.3
"555","2021-07-04 16:00",2265.69,23.3,23.7,23.1,23,22.9,22.8,22.6,22.3,22.4,22.2,21.8,21.5,21.3,23.7,23.4,23.3,23.2,23.1,23,22.9,22.9,22.8,22.7,22.6,22.5
"556","2021-07-05 13:00",1232.61,26.7,25.8,24.3,23.4,22.7,22.1,21.5,21.2,21.2,21.1,21.1,21,21.1,25.8,25,24.5,24,23.7,23.3,23,22.8,22.6,22.4,22.3,22.2
"557","2021-07-05 14:00",863.85,27.1,26.7,25.8,24.3,23.4,22.7,22.1,21.5,21.2,21.2,21.1,21.1,21,26.7,26.2,25.6,25,24.6,24.2,23.8,23.5,23.2,23,22.8,22.7
"558","2021-07-05 15:00",1333.95,27.9,27.1,26.7,25.8,24.3,23.4,22.7,22.1,21.5,21.2,21.2,21.1,21.1,27.1,26.9,26.5,26,25.5,25,24.6,24.2,23.9,23.6,23.4,23.2
"559","2021-07-05 16:00",1298.333,27.7,27.9,27.1,26.7,25.8,24.3,23.4,22.7,22.1,21.5,21.2,21.2,21.1,27.9,27.5,27.2,26.9,26.4,25.9,25.4,25,24.6,24.3,24,23.8
"560","2021-07-06 13:00",1004.27,29.8,28.4,27.2,26.3,24.6,23.4,22.5,21.9,22.1,22.2,22.5,23,23.5,28.4,27.8,27.3,26.6,26,25.4,24.9,24.6,24.3,24.1,24,24
"561","2021-07-06 14:00",1147.33,30.7,29.8,28.4,27.2,26.3,24.6,23.4,22.5,21.9,22.1,22.2,22.5,23,29.8,29.1,28.5,27.9,27.3,26.6,26,25.5,25.1,24.8,24.6,24.5
"562","2021-07-06 15:00",1325.96,30.2,30.7,29.8,28.4,27.2,26.3,24.6,23.4,22.5,21.9,22.1,22.2,22.5,30.7,30.2,29.6,29,28.5,27.8,27.2,26.6,26.1,25.7,25.4,25.1
"563","2021-07-06 16:00",1499.21,30.2,30.2,30.7,29.8,28.4,27.2,26.3,24.6,23.4,22.5,21.9,22.1,22.2,30.2,30.4,30.2,29.8,29.3,28.8,28.2,27.6,27,26.5,26.1,25.8
"564","2021-07-07 13:00",1026.94,29.2,29,28.9,27.5,26.3,25.1,24.4,24.2,24.7,25.4,25.6,25.7,25.9,29,29,28.5,27.9,27.4,26.9,26.5,26.3,26.2,26.1,26.1,26.1
"565","2021-07-07 14:00",1505.75,29.5,29.2,29,28.9,27.5,26.3,25.1,24.4,24.2,24.7,25.4,25.6,25.7,29.2,29.1,29,28.6,28.2,27.7,27.2,26.8,26.6,26.5,26.4,26.3
"566","2021-07-07 15:00",1134.737,29.2,29.5,29.2,29,28.9,27.5,26.3,25.1,24.4,24.2,24.7,25.4,25.6,29.5,29.4,29.2,29.1,28.8,28.4,27.9,27.5,27.1,26.9,26.7,26.7
"567","2021-07-07 16:00",1606.093,29.8,29.2,29.5,29.2,29,28.9,27.5,26.3,25.1,24.4,24.2,24.7,25.4,29.2,29.4,29.3,29.2,29.2,28.9,28.5,28.1,27.7,27.3,27.1,27
"568","2021-07-08 13:00",823.98,30.2,29,27.3,26.1,25.4,24.8,24.5,24.3,24.5,24.6,24.8,24.8,24.9,29,28.1,27.5,27,26.5,26.2,25.9,25.7,25.6,25.5,25.5,25.4
"569","2021-07-08 14:00",1128.52,30.5,30.2,29,27.3,26.1,25.4,24.8,24.5,24.3,24.5,24.6,24.8,24.8,30.2,29.6,28.8,28.1,27.6,27.1,26.8,26.5,26.2,26.1,26,25.9
"570","2021-07-08 15:00",1425.48,31.1,30.5,30.2,29,27.3,26.1,25.4,24.8,24.5,24.3,24.5,24.6,24.8,30.5,30.4,29.9,29.2,28.6,28.1,27.6,27.2,26.9,26.7,26.5,26.3
"571","2021-07-08 16:00",1541.44,31.3,31.1,30.5,30.2,29,27.3,26.1,25.4,24.8,24.5,24.3,24.5,24.6,31.1,30.8,30.6,30.2,29.6,29,28.5,28,27.7,27.3,27.1,26.9
"572","2021-07-09 13:00",1302.91,27.8,27.9,27.5,26.7,26.2,25.5,25,24.7,24.6,24.7,24.8,24.9,25,27.9,27.7,27.4,27.1,26.8,26.5,26.2,26,25.9,25.8,25.7,25.6
"573","2021-07-09 14:00",1156.59,28.4,27.8,27.9,27.5,26.7,26.2,25.5,25,24.7,24.6,24.7,24.8,24.9,27.8,27.9,27.7,27.5,27.2,26.9,26.7,26.4,26.2,26.1,25.9,25.9
"574","2021-07-09 15:00",1346.03,29.4,28.4,27.8,27.9,27.5,26.7,26.2,25.5,25,24.7,24.6,24.7,24.8,28.4,28.1,28,27.9,27.7,27.4,27.1,26.9,26.6,26.4,26.3,26.1
"575","2021-07-09 16:00",1392.979,30.2,29.4,28.4,27.8,27.9,27.5,26.7,26.2,25.5,25,24.7,24.6,24.7,29.4,28.9,28.5,28.4,28.2,28,27.7,27.4,27.2,26.9,26.7,26.5
"576","2021-07-10 13:00",1513.45,29.7,28.7,27.2,25.7,24.7,23.8,22.9,23,24.5,24.5,24.5,24.5,24.5,28.7,28,27.2,26.6,26,25.5,25.1,25.1,25,25,24.9,24.9
"577","2021-07-10 14:00",1468.31,29.6,29.7,28.7,27.2,25.7,24.7,23.8,22.9,23,24.5,24.5,24.5,24.5,29.7,29.2,28.5,27.8,27.2,26.6,26.1,25.7,25.6,25.5,25.4,25.3
"578","2021-07-10 15:00",1927.86,29.3,29.6,29.7,28.7,27.2,25.7,24.7,23.8,22.9,23,24.5,24.5,24.5,29.6,29.6,29.3,28.8,28.2,27.6,27.1,26.5,26.1,26,25.8,25.7
"579","2021-07-10 16:00",1700.98,29.6,29.3,29.6,29.7,28.7,27.2,25.7,24.7,23.8,22.9,23,24.5,24.5,29.3,29.5,29.5,29.3,28.9,28.4,27.8,27.3,26.8,26.5,26.3,26.1
"580","2021-07-11 13:00",1438.11,27.2,26.8,26.3,25.7,25.1,24.8,24.9,25.4,25.4,25.6,25.7,26,26.2,26.8,26.6,26.3,26,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.7
"581","2021-07-11 14:00",1559.14,28.5,27.2,26.8,26.3,25.7,25.1,24.8,24.9,25.4,25.4,25.6,25.7,26,27.2,27,26.8,26.5,26.2,26,25.8,25.8,25.7,25.7,25.7,25.7
