"일자","충전량_효율","기온..C."
2020-01-23 18:00:00,0.118508861644557,7
2020-01-23 19:00:00,0.108511388774614,6.3
2020-01-23 20:00:00,0.0989649263205011,5.6
2020-01-23 21:00:00,0.0960152820478321,4.9
2020-01-23 22:00:00,0.088202136677804,4
2020-01-23 23:00:00,0.0694971801483258,3.5
2020-01-24 00:00:00,0.0561512809330254,3
2020-01-24 01:00:00,0.0437437354904924,2.2
2020-01-24 02:00:00,0.0344570134437614,1.5
2020-01-24 03:00:00,0.0301696686815674,1
2020-01-24 04:00:00,0.0315098280935063,0.5
2020-01-24 05:00:00,0.0361465465876126,0.3
2020-01-24 06:00:00,0.0424900454945239,-0.2
2020-01-24 07:00:00,0.0487193395124177,-0.8
2020-01-24 08:00:00,0.0627012809249763,-1.1
2020-01-24 09:00:00,0.0863358661715257,-0.4
2020-01-24 10:00:00,0.105842294286899,1.5
2020-01-24 11:00:00,0.118046135498818,4.3
2020-01-24 12:00:00,0.118411358072471,5.5
2020-01-24 13:00:00,0.114193235457294,6.7
2020-01-24 14:00:00,0.112537264566542,6.6
2020-01-24 15:00:00,0.112375280081099,7
2020-01-24 16:00:00,0.110658244535402,7.1
2020-01-24 17:00:00,0.105601298663952,6.1
2020-01-24 18:00:00,0.0940330426200962,5.2
2020-01-24 19:00:00,0.0825228213055571,4.5
2020-01-24 20:00:00,0.0797450787192115,3.7
2020-01-24 21:00:00,0.074130626532395,2.9
2020-01-24 22:00:00,0.0610991494819036,2.4
2020-01-24 23:00:00,0.0441390242492139,2
2020-01-25 00:00:00,0.0343090571297632,1.6
2020-01-25 01:00:00,0.0234906810432611,1.2
2020-01-25 02:00:00,0.0173477450967285,1
2020-01-25 03:00:00,0.0143832585925831,0.6
2020-01-25 04:00:00,0.0164476510072321,1.1
2020-01-25 05:00:00,0.0271150532447879,1.2
2020-01-25 06:00:00,0.0545722972167405,1.3
2020-01-25 07:00:00,0.0949480534984525,1.6
2020-01-25 08:00:00,0.111790886054003,2
2020-01-25 09:00:00,0.100933016808339,2.4
2020-01-25 10:00:00,0.11397400790284,4.6
2020-01-25 11:00:00,0.134886135592242,6.9
2020-01-25 12:00:00,0.138257801566476,8.7
2020-01-25 13:00:00,0.136864292944165,8.4
2020-01-25 14:00:00,0.13533055861116,8.3
2020-01-25 15:00:00,0.137608664007348,8.3
2020-01-25 16:00:00,0.135378300341539,8.5
2020-01-25 17:00:00,0.130559635010433,7.8
2020-01-25 18:00:00,0.116730780386332,6.6
2020-01-25 19:00:00,0.102479248976522,5.9
2020-01-25 20:00:00,0.102238540670999,5.2
2020-01-25 21:00:00,0.0991985672423809,4.3
2020-01-25 22:00:00,0.0818503222322453,3.7
2020-01-25 23:00:00,0.0555391297460858,2.9
2020-01-26 00:00:00,0.0352280576279179,2.4
2020-01-26 01:00:00,0.0251699410092262,2
2020-01-26 02:00:00,0.0188501368825855,1.8
2020-01-26 03:00:00,0.0147174329905831,1.5
2020-01-26 04:00:00,0.0141631040643841,1.1
2020-01-26 05:00:00,0.0186025063376851,0.9
2020-01-26 06:00:00,0.0267845375987738,0.4
2020-01-26 07:00:00,0.0347184839469899,0.1
2020-01-26 08:00:00,0.0527282672648172,-0.2
2020-01-26 09:00:00,0.0729776303180828,0.2
2020-01-26 10:00:00,0.0956346892565356,2.9
2020-01-26 11:00:00,0.104297669016298,5.8
2020-01-26 12:00:00,0.112128928202775,7.8
2020-01-26 13:00:00,0.115065508407713,9.8
2020-01-26 14:00:00,0.115300871017362,10.9
2020-01-26 15:00:00,0.115810899066262,11.6
2020-01-26 16:00:00,0.114458472796728,11.1
2020-01-26 17:00:00,0.108637791887652,10.3
2020-01-26 18:00:00,0.0965995396457024,9.4
2020-01-26 19:00:00,0.0870634918271768,8.7
2020-01-26 20:00:00,0.0874133551658434,8
2020-01-26 21:00:00,0.0827365456270187,7.3
2020-01-26 22:00:00,0.0689885067053254,6.8
2020-01-26 23:00:00,0.0528745737518959,6.3
2020-01-27 00:00:00,0.0782564560320294,6.1
2020-01-27 01:00:00,0.0584712991407982,5.9
2020-01-27 02:00:00,0.0450567992866821,5.7
2020-01-27 03:00:00,0.0355846944766278,5.5
2020-01-27 04:00:00,0.0324639883692354,5.3
2020-01-27 05:00:00,0.0395416402622765,5.4
2020-01-27 06:00:00,0.054029471289917,5.4
2020-01-27 07:00:00,0.0706494139230195,5.4
2020-01-27 08:00:00,0.0950433042303929,5.4
2020-01-27 09:00:00,0.127238959806247,5.5
2020-01-27 10:00:00,0.156452569282772,6
2020-01-27 11:00:00,0.184479009431005,6.4
2020-01-27 12:00:00,0.193992198687893,6.9
2020-01-27 13:00:00,0.197394076478302,7.3
2020-01-27 14:00:00,0.199176114359703,7.4
2020-01-27 15:00:00,0.198680105256787,7.4
2020-01-27 16:00:00,0.195399768954927,7.3
2020-01-27 17:00:00,0.186253343978625,6.6
2020-01-27 18:00:00,0.169202870579747,6.3
2020-01-27 19:00:00,0.153509895778325,6.1
2020-01-27 20:00:00,0.149517857027672,5.4
2020-01-27 21:00:00,0.140524214838033,5.3
2020-01-27 22:00:00,0.11635500509928,5.2
2020-01-27 23:00:00,0.0864622183610395,5
2020-01-28 00:00:00,0.0417756531037435,4.8
2020-01-28 01:00:00,0.0293579323672628,4.9
2020-01-28 02:00:00,0.0209933227883266,4.6
2020-01-28 03:00:00,0.018909665051798,4.4
2020-01-28 04:00:00,0.0268345880160105,4.6
2020-01-28 05:00:00,0.0586998761303538,4.8
2020-01-28 06:00:00,0.112496389974171,5.2
2020-01-28 07:00:00,0.150921859482351,5.5
2020-01-28 08:00:00,0.158694034174565,5.7
2020-01-28 09:00:00,0.149775819176181,6.1
2020-01-28 10:00:00,0.141522844315659,6.9
2020-01-28 11:00:00,0.13828629401403,7.6
2020-01-28 12:00:00,0.13231997506086,8.4
2020-01-28 13:00:00,0.139821771036098,9.1
2020-01-28 14:00:00,0.143406930010829,9.7
2020-01-28 15:00:00,0.144902150011678,9.8
2020-01-28 16:00:00,0.14874027154527,9.7
2020-01-28 17:00:00,0.152551269553928,9.6
2020-01-28 18:00:00,0.153575396753288,9.1
2020-01-28 19:00:00,0.135048316158457,8.3
2020-01-28 20:00:00,0.115539363961006,7.8
2020-01-28 21:00:00,0.112308238364364,6.8
2020-01-28 22:00:00,0.0991247776923712,5.9
2020-01-28 23:00:00,0.0764603602573057,5.3
2020-01-29 00:00:00,0.0445117249975426,4.6
2020-01-29 01:00:00,0.0316269640875237,3.9
2020-01-29 02:00:00,0.0236386675690665,3.8
2020-01-29 03:00:00,0.0199577551086305,3.7
2020-01-29 04:00:00,0.0252621649079121,3.5
2020-01-29 05:00:00,0.0501260120988463,3.4
2020-01-29 06:00:00,0.0921757350638491,3.4
2020-01-29 07:00:00,0.123142194786513,3.3
2020-01-29 08:00:00,0.13371922061565,3.3
2020-01-29 09:00:00,0.125983930853901,3.8
2020-01-29 10:00:00,0.119510540278711,6
2020-01-29 11:00:00,0.115947175205242,7.4
2020-01-29 12:00:00,0.110837558218647,8.1
2020-01-29 13:00:00,0.116335193532123,9.2
2020-01-29 14:00:00,0.118266553074929,9.3
2020-01-29 15:00:00,0.119131701843002,9.5
2020-01-29 16:00:00,0.122582221424984,9.4
2020-01-29 17:00:00,0.126628538334047,9.1
2020-01-29 18:00:00,0.125373803940599,8.4
2020-01-29 19:00:00,0.111221546349404,7.9
2020-01-29 20:00:00,0.0964837908212243,7.2
2020-01-29 21:00:00,0.0941814293351742,6.2
2020-01-29 22:00:00,0.0844377585046843,5.7
2020-01-29 23:00:00,0.0656324155878947,5
2020-01-30 00:00:00,0.0437470201610966,4.5
2020-01-30 01:00:00,0.0314600084975123,3.9
2020-01-30 02:00:00,0.0232696786651363,3.4
2020-01-30 03:00:00,0.0191634908331349,3.2
2020-01-30 04:00:00,0.0231133352903881,2.7
2020-01-30 05:00:00,0.0442979636964316,2.3
2020-01-30 06:00:00,0.0817451346509879,2.1
2020-01-30 07:00:00,0.111837492566292,2
2020-01-30 08:00:00,0.119929121794687,1.6
2020-01-30 09:00:00,0.114489060021594,1.9
2020-01-30 10:00:00,0.108789504652379,5.4
2020-01-30 11:00:00,0.106172320604201,7.5
2020-01-30 12:00:00,0.101379880417063,8.7
2020-01-30 13:00:00,0.105981391566993,10
2020-01-30 14:00:00,0.108143905619784,8.4
2020-01-30 15:00:00,0.108719119795442,9.1
2020-01-30 16:00:00,0.111655058253196,8.5
2020-01-30 17:00:00,0.114394202268997,8.1
2020-01-30 18:00:00,0.111869246654048,7.6
2020-01-30 19:00:00,0.100895681142617,6.7
2020-01-30 20:00:00,0.089478771934617,5.8
2020-01-30 21:00:00,0.0870755740319551,5.5
2020-01-30 22:00:00,0.0795528890638012,5.1
2020-01-30 23:00:00,0.0613033900941682,4.2
2020-01-31 00:00:00,0.0653527681756462,3.5
2020-01-31 01:00:00,0.0477264472113263,2.9
2020-01-31 02:00:00,0.0348377336330616,2.8
2020-01-31 03:00:00,0.0288534024902999,2.9
2020-01-31 04:00:00,0.0334213914816039,2.7
2020-01-31 05:00:00,0.0625434992066864,2.6
2020-01-31 06:00:00,0.114024680883641,2.4
2020-01-31 07:00:00,0.157325915530221,2.2
2020-01-31 08:00:00,0.1709168035743,2
2020-01-31 09:00:00,0.160243409030512,2.9
2020-01-31 10:00:00,0.153516354916795,3.5
2020-01-31 11:00:00,0.150131125843099,6
2020-01-31 12:00:00,0.142944617188717,7.3
2020-01-31 13:00:00,0.150445233981527,8.6
2020-01-31 14:00:00,0.153172549281642,7.9
2020-01-31 15:00:00,0.155347034258124,6.6
2020-01-31 16:00:00,0.16000954124381,6.9
2020-01-31 17:00:00,0.16330624893304,6.1
2020-01-31 18:00:00,0.159811082010894,4.8
2020-01-31 19:00:00,0.148143677985408,4
2020-01-31 20:00:00,0.133797217091984,3.3
2020-01-31 21:00:00,0.126968220609704,2.7
2020-01-31 22:00:00,0.117298258791768,2.3
2020-01-31 23:00:00,0.09599601594928,1.9
2020-02-01 00:00:00,0.0956363715138716,1.4
2020-02-01 01:00:00,0.0755612975583272,0.8
2020-02-01 02:00:00,0.0602226891908163,0.9
2020-02-01 03:00:00,0.0491509159527589,0.7
2020-02-01 04:00:00,0.0493886256686964,0.5
2020-02-01 05:00:00,0.0724953125768136,-0.5
2020-02-01 06:00:00,0.103605616876489,-0.5
2020-02-01 07:00:00,0.117551253544823,-1.1
2020-02-01 08:00:00,0.150828081100257,-0.8
2020-02-01 09:00:00,0.17616822626786,0.1
2020-02-01 10:00:00,0.1820396924326,1.2
2020-02-01 11:00:00,0.186811253671236,2.8
2020-02-01 12:00:00,0.18666146398722,4.3
2020-02-01 13:00:00,0.188022958144104,5.3
2020-02-01 14:00:00,0.189180752803161,6.4
2020-02-01 15:00:00,0.188939786789745,6.9
2020-02-01 16:00:00,0.192345873952356,7.6
2020-02-01 17:00:00,0.193394763551295,6.6
2020-02-01 18:00:00,0.17092522551649,5.2
2020-02-01 19:00:00,0.14278683538228,4.3
2020-02-01 20:00:00,0.13533570312959,3.7
2020-02-01 21:00:00,0.132545418001264,2.8
2020-02-01 22:00:00,0.118015818651769,2.4
2020-02-01 23:00:00,0.0937325229213858,1.8
2020-02-02 00:00:00,0.0591553829181885,1.2
2020-02-02 01:00:00,0.0444751748833992,0.6
2020-02-02 02:00:00,0.034316635964833,-0.1
2020-02-02 03:00:00,0.0270653441773616,-0.9
2020-02-02 04:00:00,0.0255120811907636,-1.5
2020-02-02 05:00:00,0.0329146610272311,-1.3
2020-02-02 06:00:00,0.0471933851099457,-1.6
2020-02-02 07:00:00,0.0598333991841922,-1.6
2020-02-02 08:00:00,0.0841120584667963,-2
2020-02-02 09:00:00,0.110620826494853,-1.4
2020-02-02 10:00:00,0.123209630881335,0.7
2020-02-02 11:00:00,0.11968523385598,2.7
2020-02-02 12:00:00,0.126663797477756,3.8
2020-02-02 13:00:00,0.137525518566027,4.8
2020-02-02 14:00:00,0.137730064690299,4.9
2020-02-02 15:00:00,0.137768106172638,5
2020-02-02 16:00:00,0.136168315526871,4.7
2020-02-02 17:00:00,0.130524715308422,4
2020-02-02 18:00:00,0.119071595483166,3.3
2020-02-02 19:00:00,0.106635542279616,2.6
2020-02-02 20:00:00,0.103610951806844,2
2020-02-02 21:00:00,0.0956649640264966,1.9
2020-02-02 22:00:00,0.0784579236840069,1.8
2020-02-02 23:00:00,0.0589508367939172,1.8
2020-02-03 00:00:00,0.0351538368477901,1.9
2020-02-03 01:00:00,0.0236722250930943,1.3
2020-02-03 02:00:00,0.0179443655389718,0.7
2020-02-03 03:00:00,0.0170647771080627,0.3
2020-02-03 04:00:00,0.0266828798667112,-0.2
2020-02-03 05:00:00,0.0602755424431907,-1
2020-02-03 06:00:00,0.111756977523615,-1.7
2020-02-03 07:00:00,0.143216542961586,-2.1
2020-02-03 08:00:00,0.150164149243131,-2.4
2020-02-03 09:00:00,0.140948651751848,-2
2020-02-03 10:00:00,0.132653866306426,-0.8
2020-02-03 11:00:00,0.128806269813702,0.5
2020-02-03 12:00:00,0.123178680802208,1.2
2020-02-03 13:00:00,0.129781813346165,1.7
2020-02-03 14:00:00,0.134199301910286,2.3
2020-02-03 15:00:00,0.135907201178153,3
2020-02-03 16:00:00,0.139332899843411,2.6
2020-02-03 17:00:00,0.144707908627269,1.8
2020-02-03 18:00:00,0.142483933376708,0.2
2020-02-03 19:00:00,0.126526955377588,-0.6
2020-02-03 20:00:00,0.109155781953189,-1.1
2020-02-03 21:00:00,0.10235439296925,-1.6
2020-02-03 22:00:00,0.0891105581590354,-1.8
2020-02-03 23:00:00,0.0679024499198618,-2.3
2020-02-04 00:00:00,0.0428540184683648,-2.9
2020-02-04 01:00:00,0.0299835380621922,-3.5
2020-02-04 02:00:00,0.0222021017491606,-3.7
2020-02-04 03:00:00,0.0187600066608531,-4.3
2020-02-04 04:00:00,0.02364942057159,-4.8
2020-02-04 05:00:00,0.0470761096514585,-5.2
2020-02-04 06:00:00,0.0896851670663056,-5.7
2020-02-04 07:00:00,0.122673182961055,-6
2020-02-04 08:00:00,0.130392507263186,-5.8
2020-02-04 09:00:00,0.124084324261346,-4.3
2020-02-04 10:00:00,0.116726339306841,-1.6
2020-02-04 11:00:00,0.113180070389725,1.1
2020-02-04 12:00:00,0.107112053830035,3
2020-02-04 13:00:00,0.114832031942806,3.1
2020-02-04 14:00:00,0.116894586578475,3.1
2020-02-04 15:00:00,0.116863857478345,3.3
2020-02-04 16:00:00,0.119162655692316,2.4
2020-02-04 17:00:00,0.121615535280698,1.6
2020-02-04 18:00:00,0.116814603743385,1.7
2020-02-04 19:00:00,0.107846065243066,0.9
2020-02-04 20:00:00,0.0948247725156888,0
2020-02-04 21:00:00,0.0884708227689744,-1.3
2020-02-04 22:00:00,0.0774303583471325,-2.3
2020-02-04 23:00:00,0.0587536035745745,-2.8
2020-02-05 00:00:00,0.0579984375201643,-5.3
2020-02-05 01:00:00,0.0416817740031726,-6.7
2020-02-05 02:00:00,0.030861446661478,-7.2
2020-02-05 03:00:00,0.0254716571098998,-7.8
2020-02-05 04:00:00,0.0308604446556123,-8.8
2020-02-05 05:00:00,0.0579363131564912,-9.5
2020-02-05 06:00:00,0.110912697277788,-10.1
2020-02-05 07:00:00,0.160399762972776,-10.6
2020-02-05 08:00:00,0.174227109917424,-10.9
2020-02-05 09:00:00,0.164815268820942,-10.6
2020-02-05 10:00:00,0.154288195195942,-9.9
2020-02-05 11:00:00,0.150488922955178,-8.6
2020-02-05 12:00:00,0.143763793586582,-7.4
2020-02-05 13:00:00,0.151984249708751,-6.6
2020-02-05 14:00:00,0.155600488878048,-5.6
2020-02-05 15:00:00,0.157278180699178,-5.3
2020-02-05 16:00:00,0.16137805469965,-5
2020-02-05 17:00:00,0.16666263363533,-5.4
2020-02-05 18:00:00,0.165220413192639,-6.5
2020-02-05 19:00:00,0.147535009663107,-7.3
2020-02-05 20:00:00,0.12620096877462,-8.1
2020-02-05 21:00:00,0.122011248248191,-8.9
2020-02-05 22:00:00,0.108755378648944,-9.3
2020-02-05 23:00:00,0.0831267406200857,-9.5
2020-02-06 00:00:00,0.0482296099221336,-9.5
2020-02-06 01:00:00,0.0345704689470634,-9.9
2020-02-06 02:00:00,0.0252014594340915,-10.1
2020-02-06 03:00:00,0.021090330631447,-10.7
2020-02-06 04:00:00,0.0255349615071086,-11
2020-02-06 05:00:00,0.0470924013839029,-11.2
2020-02-06 06:00:00,0.0907592489922915,-11.5
2020-02-06 07:00:00,0.127883214090066,-11.7
2020-02-06 08:00:00,0.138597580766887,-11.5
2020-02-06 09:00:00,0.132732277487375,-10.5
2020-02-06 10:00:00,0.124122868597014,-7.6
2020-02-06 11:00:00,0.121293388518903,-5.7
2020-02-06 12:00:00,0.11572908827049,-4.8
2020-02-06 13:00:00,0.122718703643027,-2.2
2020-02-06 14:00:00,0.125002664088941,-1.2
2020-02-06 15:00:00,0.126225247094432,0.2
2020-02-06 16:00:00,0.129082841423092,-0.1
2020-02-06 17:00:00,0.132748527008334,-1
2020-02-06 18:00:00,0.130822571881328,-2.4
2020-02-06 19:00:00,0.117557804200646,-3.5
2020-02-06 20:00:00,0.101606191125826,-4
2020-02-06 21:00:00,0.0984940209688084,-4.6
2020-02-06 22:00:00,0.0882147803532246,-5.2
2020-02-06 23:00:00,0.0681492012578153,-6.1
2020-02-07 00:00:00,0.0585175762113756,-6.6
2020-02-07 01:00:00,0.0423257966843758,-7
2020-02-07 02:00:00,0.0305570014495852,-6.7
2020-02-07 03:00:00,0.0253680503792697,-5.6
2020-02-07 04:00:00,0.0302885785939388,-5.1
2020-02-07 05:00:00,0.0561505493264852,-5.1
2020-02-07 06:00:00,0.104917937074193,-5
2020-02-07 07:00:00,0.147044994925676,-4.9
2020-02-07 08:00:00,0.157851035702104,-4.9
2020-02-07 09:00:00,0.149455504640765,-4.3
2020-02-07 10:00:00,0.142012972274601,-2.9
2020-02-07 11:00:00,0.139428809974811,-2
2020-02-07 12:00:00,0.134666882595929,-1.1
2020-02-07 13:00:00,0.140108368564703,-0.4
2020-02-07 14:00:00,0.142856427686009,1.3
2020-02-07 15:00:00,0.145228750556629,1.6
2020-02-07 16:00:00,0.148980817077768,1.7
2020-02-07 17:00:00,0.152652607604694,1.7
2020-02-07 18:00:00,0.147014891427846,0.8
2020-02-07 19:00:00,0.138706047290812,0.4
2020-02-07 20:00:00,0.123917982718158,0.2
2020-02-07 21:00:00,0.117305526431035,-0.1
2020-02-07 22:00:00,0.106520669597523,-0.2
2020-02-07 23:00:00,0.0866618380571441,-0.1
2020-02-08 00:00:00,0.070073596321633,-0.2
2020-02-08 01:00:00,0.0552565143802261,0
2020-02-08 02:00:00,0.0435902682500371,0
2020-02-08 03:00:00,0.0353685026004068,-0.4
2020-02-08 04:00:00,0.0357148892734642,-0.7
2020-02-08 05:00:00,0.0525438648377235,-0.9
2020-02-08 06:00:00,0.0760459867857304,-1.2
2020-02-08 07:00:00,0.0882017357287914,-1.9
2020-02-08 08:00:00,0.11593576201825,-2.2
2020-02-08 09:00:00,0.136011934459977,-2.1
2020-02-08 10:00:00,0.140557724996519,-1.4
2020-02-08 11:00:00,0.144751141929853,-0.3
2020-02-08 12:00:00,0.146158070515481,0.6
2020-02-08 13:00:00,0.147269928972208,1.6
2020-02-08 14:00:00,0.146395266986249,2.7
2020-02-08 15:00:00,0.145735849393837,3.1
2020-02-08 16:00:00,0.149474259635648,3.5
2020-02-08 17:00:00,0.148114371215497,3.1
2020-02-08 18:00:00,0.135077688264414,1.6
2020-02-08 19:00:00,0.113267586814016,0.7
2020-02-08 20:00:00,0.105470323021326,0.3
2020-02-08 21:00:00,0.103573606530914,-0.3
2020-02-08 22:00:00,0.0913291940032269,-0.9
2020-02-08 23:00:00,0.0720732309922702,-1.3
2020-02-09 00:00:00,0.0567252287741117,-2
2020-02-09 01:00:00,0.0419989246883236,-2.7
2020-02-09 02:00:00,0.0324219747565316,-3.3
2020-02-09 03:00:00,0.0257416780021359,-4.1
2020-02-09 04:00:00,0.0238188752092481,-4.2
2020-02-09 05:00:00,0.0303531792854317,-4.7
2020-02-09 06:00:00,0.0435850389403732,-5.1
2020-02-09 07:00:00,0.0551812713225537,-5
2020-02-09 08:00:00,0.0786702483480897,-5.4
2020-02-09 09:00:00,0.104031383419614,-4.4
2020-02-09 10:00:00,0.118405154797937,-1.3
2020-02-09 11:00:00,0.11659354410299,0.6
2020-02-09 12:00:00,0.125055743739905,1.7
2020-02-09 13:00:00,0.13439984100858,2.4
2020-02-09 14:00:00,0.134814335724822,3.4
2020-02-09 15:00:00,0.135149326676379,3.7
2020-02-09 16:00:00,0.134081260086745,3.8
2020-02-09 17:00:00,0.127769906069536,3.5
2020-02-09 18:00:00,0.115906586307061,2.1
2020-02-09 19:00:00,0.105695869710162,1.3
2020-02-09 20:00:00,0.103374982230753,1.2
2020-02-09 21:00:00,0.0944965902883139,1.3
2020-02-09 22:00:00,0.0759840962416041,0.9
2020-02-09 23:00:00,0.0569679840413715,0.8
2020-02-10 00:00:00,0.0292240766382684,0.8
2020-02-10 01:00:00,0.0200053582712984,1.1
2020-02-10 02:00:00,0.0152333051815358,1.1
2020-02-10 03:00:00,0.0143170637524361,1.2
2020-02-10 04:00:00,0.0219314551353336,1.1
2020-02-10 05:00:00,0.0494847252781387,0.1
2020-02-10 06:00:00,0.0903151296737677,-0.4
2020-02-10 07:00:00,0.119527221910323,-0.6
2020-02-10 08:00:00,0.12527860412877,-0.4
2020-02-10 09:00:00,0.117694965172911,0.6
2020-02-10 10:00:00,0.111133618295274,2.9
2020-02-10 11:00:00,0.107837907824117,5
2020-02-10 12:00:00,0.102266743872943,6.7
2020-02-10 13:00:00,0.108043903861114,7.4
2020-02-10 14:00:00,0.1117213062208,8.4
2020-02-10 15:00:00,0.1131820465051,9.6
2020-02-10 16:00:00,0.115434887906412,9.5
2020-02-10 17:00:00,0.12137666382755,8.9
2020-02-10 18:00:00,0.119490590342822,7.4
2020-02-10 19:00:00,0.105729557605725,6.1
2020-02-10 20:00:00,0.0893344438203607,5.2
2020-02-10 21:00:00,0.0842736344855437,4.2
2020-02-10 22:00:00,0.0734159926540836,3.1
2020-02-10 23:00:00,0.0563658069486546,2.8
2020-02-11 00:00:00,0.0460705455980741,2.4
2020-02-11 01:00:00,0.0329890518042397,1.9
2020-02-11 02:00:00,0.0246074514496333,1.4
2020-02-11 03:00:00,0.0208433700835954,0.9
2020-02-11 04:00:00,0.0257331557884426,0.7
2020-02-11 05:00:00,0.0505005669271473,0
2020-02-11 06:00:00,0.0953240016559343,-0.1
2020-02-11 07:00:00,0.130190185200639,-0.3
2020-02-11 08:00:00,0.139616791667682,0.1
2020-02-11 09:00:00,0.131812530849529,2.2
2020-02-11 10:00:00,0.125483347403652,4.8
2020-02-11 11:00:00,0.121208496551403,7.3
2020-02-11 12:00:00,0.115117336954233,9.5
2020-02-11 13:00:00,0.122076780731901,11.1
2020-02-11 14:00:00,0.124048738874869,12.8
2020-02-11 15:00:00,0.125637799498639,13.9
2020-02-11 16:00:00,0.128449785469844,14.2
2020-02-11 17:00:00,0.133960971463824,13.5
2020-02-11 18:00:00,0.130922934674529,11.6
2020-02-11 19:00:00,0.11756558225523,10
2020-02-11 20:00:00,0.10252649795517,9.3
2020-02-11 21:00:00,0.0976027088433645,8.7
2020-02-11 22:00:00,0.0871938349443293,8
2020-02-11 23:00:00,0.067365777857235,7.8
2020-02-12 00:00:00,0.082650240969034,7.7
2020-02-12 01:00:00,0.0585841751347824,7.5
2020-02-12 02:00:00,0.0433631823572457,7.3
2020-02-12 03:00:00,0.0364768811362846,7.1
2020-02-12 04:00:00,0.0421926920541356,6.9
2020-02-12 05:00:00,0.076207348110185,6.7
2020-02-12 06:00:00,0.148942100523343,6.8
2020-02-12 07:00:00,0.206916589160221,6.7
2020-02-12 08:00:00,0.22215798180164,6.8
2020-02-12 09:00:00,0.20648973163107,7
2020-02-12 10:00:00,0.197328653135732,7.1
2020-02-12 11:00:00,0.192214060847758,7.2
2020-02-12 12:00:00,0.182955216967024,6.9
2020-02-12 13:00:00,0.191983503895584,6.6
2020-02-12 14:00:00,0.192589726265659,7.2
2020-02-12 15:00:00,0.193397252952908,7.5
2020-02-12 16:00:00,0.200213501811105,7.6
2020-02-12 17:00:00,0.213302131458346,8
2020-02-12 18:00:00,0.210593568399159,8
2020-02-12 19:00:00,0.185415517531798,8
2020-02-12 20:00:00,0.162711238837436,8.1
2020-02-12 21:00:00,0.157224445259391,7.7
2020-02-12 22:00:00,0.139806040728992,7.7
2020-02-12 23:00:00,0.106325245261701,7.9
2020-02-13 00:00:00,0.0653082784754189,7.8
2020-02-13 01:00:00,0.0480563615454529,7.1
2020-02-13 02:00:00,0.0354060930983722,7.1
